observation_date,NASDAQ100
26/12/2008,1185.44
29/12/2008,1173.15
30/12/2008,1201.34
31/12/2008,1211.65
01/01/2009,1211.65
02/01/2009,1263.7
05/01/2009,1262.52
06/01/2009,1274.49
07/01/2009,1238.6
08/01/2009,1252.52
09/01/2009,1223.01
12/01/2009,1201.13
13/01/2009,1202.65
14/01/2009,1163.42
15/01/2009,1183.52
16/01/2009,1198.14
19/01/2009,1198.14
20/01/2009,1136.61
21/01/2009,1185.76
22/01/2009,1168.08
23/01/2009,1175.89
26/01/2009,1184.56
27/01/2009,1194.41
28/01/2009,1235.91
29/01/2009,1203.85
30/01/2009,1180.25
02/02/2009,1195.75
03/02/2009,1215.66
04/02/2009,1215.43
05/02/2009,1245.11
06/02/2009,1277.49
09/02/2009,1281.65
10/02/2009,1229.29
11/02/2009,1227.05
12/02/2009,1242.81
13/02/2009,1236.85
16/02/2009,1236.85
17/02/2009,1187.04
18/02/2009,1188.77
19/02/2009,1167.89
20/02/2009,1172.71
23/02/2009,1128.97
24/02/2009,1171.45
25/02/2009,1160.83
26/02/2009,1127.1
27/02/2009,1116.99
02/03/2009,1076.67
03/03/2009,1080.67
04/03/2009,1110.3
05/03/2009,1074.52
06/03/2009,1064.7
09/03/2009,1043.87
10/03/2009,1112.44
11/03/2009,1125.95
12/03/2009,1164.71
13/03/2009,1168.52
16/03/2009,1145.45
17/03/2009,1192.17
18/03/2009,1206.96
19/03/2009,1204.21
20/03/2009,1187.18
23/03/2009,1259.81
24/03/2009,1235.42
25/03/2009,1236.66
26/03/2009,1281.3
27/03/2009,1251.47
30/03/2009,1220.81
31/03/2009,1237.01
01/04/2009,1252.51
02/04/2009,1294.3
03/04/2009,1316.16
06/04/2009,1313.1
07/04/2009,1275.42
08/04/2009,1300.75
09/04/2009,1340.28
10/04/2009,1340.28
13/04/2009,1336.67
14/04/2009,1322.31
15/04/2009,1316.51
16/04/2009,1352.98
17/04/2009,1353.92
20/04/2009,1309.37
21/04/2009,1329.06
22/04/2009,1335.72
23/04/2009,1344.41
24/04/2009,1373.28
27/04/2009,1369.94
28/04/2009,1361.92
29/04/2009,1382.38
30/04/2009,1394.33
01/05/2009,1396.62
04/05/2009,1427.96
05/05/2009,1423.81
06/05/2009,1423.85
07/05/2009,1389.83
08/05/2009,1394.16
11/05/2009,1395.79
12/05/2009,1377.4
13/05/2009,1339.83
14/05/2009,1359.67
15/05/2009,1355.11
18/05/2009,1392.73
19/05/2009,1398.05
20/05/2009,1393.72
21/05/2009,1367.39
22/05/2009,1363.17
25/05/2009,1363.17
26/05/2009,1412.61
27/05/2009,1401.88
28/05/2009,1420.31
29/05/2009,1435.57
01/06/2009,1477.12
02/06/2009,1480.31
03/06/2009,1475.44
04/06/2009,1492.74
05/06/2009,1493.21
08/06/2009,1488.49
09/06/2009,1501.55
10/06/2009,1495.27
11/06/2009,1497.01
12/06/2009,1489.97
15/06/2009,1456.96
16/06/2009,1443.25
17/06/2009,1455.89
18/06/2009,1453.8
19/06/2009,1471.23
22/06/2009,1426.61
23/06/2009,1424.46
24/06/2009,1447.06
25/06/2009,1475.82
26/06/2009,1480.2
29/06/2009,1483.83
30/06/2009,1477.25
01/07/2009,1481.34
02/07/2009,1446.28
03/07/2009,1446.28
06/07/2009,1441.01
07/07/2009,1404.78
08/07/2009,1411.53
09/07/2009,1414.98
10/07/2009,1419.84
13/07/2009,1447.7
14/07/2009,1452.84
15/07/2009,1500.98
16/07/2009,1518.87
17/07/2009,1527.26
20/07/2009,1544
21/07/2009,1553.01
22/07/2009,1565
23/07/2009,1601.52
24/07/2009,1599.06
27/07/2009,1599.31
28/07/2009,1605.47
29/07/2009,1599.61
30/07/2009,1609.87
31/07/2009,1603.36
03/08/2009,1628.12
04/08/2009,1628.49
05/08/2009,1614.44
06/08/2009,1600.29
07/08/2009,1619.49
10/08/2009,1610.43
11/08/2009,1594.69
12/08/2009,1619.59
13/08/2009,1628.65
14/08/2009,1611.58
17/08/2009,1564.89
18/08/2009,1586.5
19/08/2009,1596.61
20/08/2009,1614.22
21/08/2009,1637.78
24/08/2009,1634.78
25/08/2009,1639.9
26/08/2009,1637
27/08/2009,1640.97
28/08/2009,1643.24
31/08/2009,1625.19
01/09/2009,1595.84
02/09/2009,1594.28
03/09/2009,1605.98
04/09/2009,1638.07
07/09/2009,1638.07
08/09/2009,1654.81
09/09/2009,1669.23
10/09/2009,1686.16
11/09/2009,1685.46
14/09/2009,1693.76
15/09/2009,1699.53
16/09/2009,1723.73
17/09/2009,1721.09
18/09/2009,1725.24
21/09/2009,1731.58
22/09/2009,1734.09
23/09/2009,1724.27
24/09/2009,1709.76
25/09/2009,1694.15
28/09/2009,1724.59
29/09/2009,1717.67
30/09/2009,1718.99
01/10/2009,1666.41
02/10/2009,1662.49
05/10/2009,1675.64
06/10/2009,1705.25
07/10/2009,1710.45
08/10/2009,1717.79
09/10/2009,1727.76
12/10/2009,1729.63
13/10/2009,1730.27
14/10/2009,1754.26
15/10/2009,1753.36
16/10/2009,1739.32
19/10/2009,1756.68
20/10/2009,1756.19
21/10/2009,1753.56
22/10/2009,1763.15
23/10/2009,1753.63
26/10/2009,1746.75
27/10/2009,1720.97
28/10/2009,1682.06
29/10/2009,1711.27
30/10/2009,1667.13
02/11/2009,1672.91
03/11/2009,1679.2
04/11/2009,1680.67
05/11/2009,1721.09
06/11/2009,1730.76
09/11/2009,1768.4
10/11/2009,1773.17
11/11/2009,1782.95
12/11/2009,1773.14
13/11/2009,1788.61
16/11/2009,1807.56
17/11/2009,1812.21
18/11/2009,1801.74
19/11/2009,1773.19
20/11/2009,1764.39
23/11/2009,1792.94
24/11/2009,1786.25
25/11/2009,1793.67
26/11/2009,1793.67
27/11/2009,1765.46
30/11/2009,1767.43
01/12/2009,1787.71
02/12/2009,1790.82
03/12/2009,1782.91
04/12/2009,1791.91
07/12/2009,1783.65
08/12/2009,1772.73
09/12/2009,1789.7
10/12/2009,1799.37
11/12/2009,1792.06
14/12/2009,1809.09
15/12/2009,1798.21
16/12/2009,1800.82
17/12/2009,1778.27
18/12/2009,1807.36
21/12/2009,1828.79
22/12/2009,1839.51
23/12/2009,1851.99
24/12/2009,1869.84
25/12/2009,1869.84
28/12/2009,1878.18
29/12/2009,1872.02
30/12/2009,1878.65
31/12/2009,1860.31
01/01/2010,1860.31
04/01/2010,1886.7
05/01/2010,1888.43
06/01/2010,1878.42
07/01/2010,1876.72
08/01/2010,1892.59
11/01/2010,1886.24
12/01/2010,1861.79
13/01/2010,1886.13
14/01/2010,1886.52
15/01/2010,1864.52
18/01/2010,1864.52
19/01/2010,1895.48
20/01/2010,1867.95
21/01/2010,1850.57
22/01/2010,1794.82
25/01/2010,1802.39
26/01/2010,1803.86
27/01/2010,1818.9
28/01/2010,1771.1
29/01/2010,1741.04
01/02/2010,1760.72
02/02/2010,1776.92
03/02/2010,1784.7
04/02/2010,1732.99
05/02/2010,1746.12
08/02/2010,1734.88
09/02/2010,1753.84
10/02/2010,1749.76
11/02/2010,1775.74
12/02/2010,1779.11
15/02/2010,1779.11
16/02/2010,1802.06
17/02/2010,1810.86
18/02/2010,1823.39
19/02/2010,1823.32
22/02/2010,1817.63
23/02/2010,1793.82
24/02/2010,1812.51
25/02/2010,1812.91
26/02/2010,1818.68
01/03/2010,1846.4
02/03/2010,1851.21
03/03/2010,1851.57
04/03/2010,1859.72
05/03/2010,1888.56
08/03/2010,1890.89
09/03/2010,1901.38
10/03/2010,1917.35
11/03/2010,1923.81
12/03/2010,1924.43
15/03/2010,1920.09
16/03/2010,1932.24
17/03/2010,1936.22
18/03/2010,1943.94
19/03/2010,1932.43
22/03/2010,1949.59
23/03/2010,1963.2
24/03/2010,1951.84
25/03/2010,1949.15
26/03/2010,1952.63
29/03/2010,1961.22
30/03/2010,1967.96
31/03/2010,1958.34
01/04/2010,1959.56
02/04/2010,1959.56
05/04/2010,1977.83
06/04/2010,1981.95
07/04/2010,1977.3
08/04/2010,1980.73
09/04/2010,1994.43
12/04/2010,1995.65
13/04/2010,2003.81
14/04/2010,2028.82
15/04/2010,2038.64
16/04/2010,2012.84
19/04/2010,2013.53
20/04/2010,2023.6
21/04/2010,2034.53
22/04/2010,2045.16
23/04/2010,2055.33
26/04/2010,2049.09
27/04/2010,2006.25
28/04/2010,2007.59
29/04/2010,2042.89
30/04/2010,2000.63
03/05/2010,2031.6
04/05/2010,1968.97
05/05/2010,1958.26
06/05/2010,1903.47
07/05/2010,1849.44
10/05/2010,1942.61
11/05/2010,1940.48
12/05/2010,1975.58
13/05/2010,1945.52
14/05/2010,1907.1
17/05/2010,1915.45
18/05/2010,1887.06
19/05/2010,1873.42
20/05/2010,1800.12
21/05/2010,1822.77
24/05/2010,1815.28
25/05/2010,1815.68
26/05/2010,1796.47
27/05/2010,1862.71
28/05/2010,1852.39
31/05/2010,1852.39
01/06/2010,1835.04
02/06/2010,1879.59
03/06/2010,1895.66
04/06/2010,1832.04
07/06/2010,1798.16
08/06/2010,1795.7
09/06/2010,1778.92
10/06/2010,1830.09
11/06/2010,1847.15
14/06/2010,1845.48
15/06/2010,1897.48
16/06/2010,1905.31
17/06/2010,1910.65
18/06/2010,1913.48
21/06/2010,1895.84
22/06/2010,1880.54
23/06/2010,1874.42
24/06/2010,1844.59
25/06/2010,1838.52
28/06/2010,1836
29/06/2010,1764.06
30/06/2010,1739.14
01/07/2010,1734.41
02/07/2010,1728.34
05/07/2010,1728.34
06/07/2010,1734.68
07/07/2010,1789.72
08/07/2010,1798.31
09/07/2010,1814.79
12/07/2010,1821.03
13/07/2010,1845.03
14/07/2010,1853.41
15/07/2010,1856.24
16/07/2010,1803.48
19/07/2010,1819.28
20/07/2010,1840.67
21/07/2010,1817.3
22/07/2010,1863.1
23/07/2010,1875.38
26/07/2010,1890.4
27/07/2010,1888.81
28/07/2010,1872.62
29/07/2010,1860.3
30/07/2010,1864
02/08/2010,1898.99
03/08/2010,1891.81
04/08/2010,1909.2
05/08/2010,1904.95
06/08/2010,1902.88
09/08/2010,1915.17
10/08/2010,1899.24
11/08/2010,1845.38
12/08/2010,1832.17
13/08/2010,1818.8
16/08/2010,1821.51
17/08/2010,1845.37
18/08/2010,1850.8
19/08/2010,1823
20/08/2010,1825.75
23/08/2010,1808.31
24/08/2010,1775.27
25/08/2010,1790.88
26/08/2010,1769.02
27/08/2010,1791.64
30/08/2010,1772.07
31/08/2010,1767.43
01/09/2010,1820.05
02/09/2010,1840.58
03/09/2010,1870.31
06/09/2010,1870.31
07/09/2010,1856.5
08/09/2010,1880
09/09/2010,1886.14
10/09/2010,1892.34
13/09/2010,1921.67
14/09/2010,1928.59
15/09/2010,1939.6
16/09/2010,1948.11
17/09/2010,1955.83
20/09/2010,1989.43
21/09/2010,1989.11
22/09/2010,1982.76
23/09/2010,1982.15
24/09/2010,2023.84
27/09/2010,2010.99
28/09/2010,2012.43
29/09/2010,2009.08
30/09/2010,1998.04
01/10/2010,1996.6
04/10/2010,1975.33
05/10/2010,2024.63
06/10/2010,2006.52
07/10/2010,2011.63
08/10/2010,2027.03
11/10/2010,2026.98
12/10/2010,2041.55
13/10/2010,2057.25
14/10/2010,2054.51
15/10/2010,2097.73
18/10/2010,2104.15
19/10/2010,2069.73
20/10/2010,2085.75
21/10/2010,2090.1
22/10/2010,2104.21
25/10/2010,2113.55
26/10/2010,2119.05
27/10/2010,2125.88
28/10/2010,2129.73
29/10/2010,2124.45
01/11/2010,2128.42
02/11/2010,2151.72
03/11/2010,2158.36
04/11/2010,2187.8
05/11/2010,2186.71
08/11/2010,2188.94
09/11/2010,2176.88
10/11/2010,2187.74
11/11/2010,2173.11
12/11/2010,2137.95
15/11/2010,2131.48
16/11/2010,2093.63
17/11/2010,2100
18/11/2010,2134.77
19/11/2010,2135.27
22/11/2010,2150.86
23/11/2010,2116.61
24/11/2010,2160.52
25/11/2010,2160.52
26/11/2010,2153.91
29/11/2010,2144.56
30/11/2010,2117.33
01/12/2010,2162.83
02/12/2010,2185.3
03/12/2010,2191.17
06/12/2010,2189.81
07/12/2010,2189.35
08/12/2010,2200.6
09/12/2010,2201.57
10/12/2010,2215.34
13/12/2010,2207.45
14/12/2010,2212.59
15/12/2010,2202.45
16/12/2010,2218.02
17/12/2010,2218.29
20/12/2010,2223.04
21/12/2010,2234.57
22/12/2010,2235.91
23/12/2010,2230.27
24/12/2010,2230.27
27/12/2010,2229.86
28/12/2010,2227.42
29/12/2010,2231.64
30/12/2010,2225.72
31/12/2010,2217.86
03/01/2011,2254.23
04/01/2011,2251.46
05/01/2011,2270.4
06/01/2011,2277.51
07/01/2011,2276.7
10/01/2011,2284.38
11/01/2011,2288.73
12/01/2011,2304.88
13/01/2011,2305.53
14/01/2011,2323.43
17/01/2011,2323.43
18/01/2011,2328.79
19/01/2011,2303.32
20/01/2011,2286.08
21/01/2011,2268.32
24/01/2011,2300.39
25/01/2011,2304.03
26/01/2011,2314.19
27/01/2011,2330.07
28/01/2011,2270.51
31/01/2011,2281.91
01/02/2011,2324.95
02/02/2011,2321.09
03/02/2011,2323.07
04/02/2011,2338.2
07/02/2011,2349.2
08/02/2011,2363.61
09/02/2011,2360.95
10/02/2011,2364.35
11/02/2011,2379.15
14/02/2011,2385.6
15/02/2011,2381.92
16/02/2011,2397.94
17/02/2011,2397.57
18/02/2011,2392.47
21/02/2011,2392.47
22/02/2011,2322.86
23/02/2011,2300.94
24/02/2011,2313.31
25/02/2011,2346.29
28/02/2011,2350.99
01/03/2011,2315.26
02/03/2011,2326.77
03/03/2011,2371.76
04/03/2011,2359.96
07/03/2011,2328.07
08/03/2011,2337.55
09/03/2011,2322.69
10/03/2011,2284.29
11/03/2011,2299.26
14/03/2011,2290.72
15/03/2011,2259.62
16/03/2011,2202.97
17/03/2011,2225.24
18/03/2011,2221.07
21/03/2011,2262.7
22/03/2011,2257.96
23/03/2011,2270.5
24/03/2011,2312.09
25/03/2011,2316.36
28/03/2011,2303.1
29/03/2011,2325.54
30/03/2011,2336.52
31/03/2011,2338.99
01/04/2011,2342.92
04/04/2011,2334.54
05/04/2011,2327.87
06/04/2011,2332.34
07/04/2011,2332.88
08/04/2011,2321.18
11/04/2011,2314.5
12/04/2011,2298.3
13/04/2011,2316.63
14/04/2011,2311.25
15/04/2011,2307.58
18/04/2011,2292.34
19/04/2011,2306.77
20/04/2011,2357.76
21/04/2011,2377.3
22/04/2011,2377.3
25/04/2011,2383.72
26/04/2011,2396.03
27/04/2011,2413.59
28/04/2011,2409.9
29/04/2011,2404.08
02/05/2011,2404.24
03/05/2011,2392.8
04/05/2011,2387.51
05/05/2011,2375.21
06/05/2011,2383.18
09/05/2011,2390.97
10/05/2011,2411.35
11/05/2011,2393.08
12/05/2011,2407.89
13/05/2011,2379.24
16/05/2011,2337.85
17/05/2011,2343.51
18/05/2011,2362.95
19/05/2011,2369.67
20/05/2011,2351.43
23/05/2011,2316.78
24/05/2011,2303.55
25/05/2011,2310.95
26/05/2011,2325.93
27/05/2011,2336.09
30/05/2011,2336.09
31/05/2011,2372.54
01/06/2011,2322.48
02/06/2011,2326.7
03/06/2011,2292.31
06/06/2011,2274.48
07/06/2011,2268.96
08/06/2011,2252.89
09/06/2011,2256.65
10/06/2011,2221.09
13/06/2011,2222.28
14/06/2011,2250.34
15/06/2011,2209.01
16/06/2011,2199.93
17/06/2011,2192.96
20/06/2011,2204.36
21/06/2011,2251.82
22/06/2011,2235.75
23/06/2011,2255.05
24/06/2011,2217.06
27/06/2011,2252.24
28/06/2011,2285.75
29/06/2011,2294.43
30/06/2011,2325.07
01/07/2011,2361.39
04/07/2011,2361.39
05/07/2011,2371.21
06/07/2011,2378.58
07/07/2011,2412.89
08/07/2011,2405.89
11/07/2011,2362
12/07/2011,2343.79
13/07/2011,2352.43
14/07/2011,2325.06
15/07/2011,2356.67
18/07/2011,2344.01
19/07/2011,2398.17
20/07/2011,2387.8
21/07/2011,2404.24
22/07/2011,2429.5
25/07/2011,2424.15
26/07/2011,2429.45
27/07/2011,2367.16
28/07/2011,2371.77
29/07/2011,2362.81
01/08/2011,2354.05
02/08/2011,2292.85
03/08/2011,2312.78
04/08/2011,2207.2
05/08/2011,2194.38
08/08/2011,2060.29
09/08/2011,2160.79
10/08/2011,2073.09
11/08/2011,2167.07
12/08/2011,2182.05
15/08/2011,2214.12
16/08/2011,2194.27
17/08/2011,2181.62
18/08/2011,2073.03
19/08/2011,2038.22
22/08/2011,2044.73
23/08/2011,2129.27
24/08/2011,2145.04
25/08/2011,2108.21
26/08/2011,2161.97
29/08/2011,2223.96
30/08/2011,2237.69
31/08/2011,2241.01
01/09/2011,2219.05
02/09/2011,2167.83
05/09/2011,2167.83
06/09/2011,2167.6
07/09/2011,2223.75
08/09/2011,2214.29
09/09/2011,2163.66
12/09/2011,2191.84
13/09/2011,2220.58
14/09/2011,2252.75
15/09/2011,2286.56
16/09/2011,2306.09
19/09/2011,2308.76
20/09/2011,2295.89
21/09/2011,2258.3
22/09/2011,2184.59
23/09/2011,2206.86
26/09/2011,2234.28
27/09/2011,2253.55
28/09/2011,2220.84
29/09/2011,2197.68
30/09/2011,2139.18
03/10/2011,2085.04
04/10/2011,2129.21
05/10/2011,2182.77
06/10/2011,2217.99
07/10/2011,2202.76
10/10/2011,2278.65
11/10/2011,2294.92
12/10/2011,2307.18
13/10/2011,2326.88
14/10/2011,2371.94
17/10/2011,2334.38
18/10/2011,2364.87
19/10/2011,2316.81
20/10/2011,2306.29
21/10/2011,2335.93
24/10/2011,2384.42
25/10/2011,2335.87
26/10/2011,2334.79
27/10/2011,2399.83
28/10/2011,2401.29
31/10/2011,2360.08
01/11/2011,2298.37
02/11/2011,2318.32
03/11/2011,2367.71
04/11/2011,2356.32
07/11/2011,2371.04
08/11/2011,2400.01
09/11/2011,2314.1
10/11/2011,2312.07
11/11/2011,2355.78
14/11/2011,2341.32
15/11/2011,2366.24
16/11/2011,2324.37
17/11/2011,2272.09
18/11/2011,2253.95
21/11/2011,2211.14
22/11/2011,2216.33
23/11/2011,2166.54
24/11/2011,2166.54
25/11/2011,2150.88
28/11/2011,2224.22
29/11/2011,2211.39
30/11/2011,2295.2
01/12/2011,2309.2
02/12/2011,2302.04
05/12/2011,2326.95
06/12/2011,2321.49
07/12/2011,2320.54
08/12/2011,2282.59
09/12/2011,2318.68
12/12/2011,2292.24
13/12/2011,2268.37
14/12/2011,2233.03
15/12/2011,2226.71
16/12/2011,2238.18
19/12/2011,2215.27
20/12/2011,2281.94
21/12/2011,2249.03
22/12/2011,2266.77
23/12/2011,2287.57
26/12/2011,2287.57
27/12/2011,2293.12
28/12/2011,2267.08
29/12/2011,2285.07
30/12/2011,2277.83
02/01/2012,2277.83
03/01/2012,2321.96
04/01/2012,2329.71
05/01/2012,2348.98
06/01/2012,2356.17
09/01/2012,2350.65
10/01/2012,2367.38
11/01/2012,2372.25
12/01/2012,2381.99
13/01/2012,2371.98
16/01/2012,2371.98
17/01/2012,2393.24
18/01/2012,2425.96
19/01/2012,2441.7
20/01/2012,2437.02
23/01/2012,2437.22
24/01/2012,2433.96
25/01/2012,2465.66
26/01/2012,2454.63
27/01/2012,2461.77
30/01/2012,2465.32
31/01/2012,2467.95
01/02/2012,2488.18
02/02/2012,2495.83
03/02/2012,2529.17
06/02/2012,2528.3
07/02/2012,2532.06
08/02/2012,2545.72
09/02/2012,2563.93
10/02/2012,2547.32
13/02/2012,2569.49
14/02/2012,2575.24
15/02/2012,2556.01
16/02/2012,2592.29
17/02/2012,2584.24
20/02/2012,2584.24
21/02/2012,2590.24
22/02/2012,2579.78
23/02/2012,2594.93
24/02/2012,2604.21
27/02/2012,2606.76
28/02/2012,2633.46
29/02/2012,2623.1
01/03/2012,2643.54
02/03/2012,2641.58
05/03/2012,2614.92
06/03/2012,2588.95
07/03/2012,2607.85
08/03/2012,2637.18
09/03/2012,2646.85
12/03/2012,2646.85
13/03/2012,2697.43
14/03/2012,2708.41
15/03/2012,2714.79
16/03/2012,2712.78
19/03/2012,2733.26
20/03/2012,2737.63
21/03/2012,2736.88
22/03/2012,2731.5
23/03/2012,2728.55
26/03/2012,2778.02
27/03/2012,2782.12
28/03/2012,2770.97
29/03/2012,2762.05
30/03/2012,2755.27
02/04/2012,2784.42
03/04/2012,2782.78
04/04/2012,2745
05/04/2012,2762.5
06/04/2012,2762.5
09/04/2012,2739.98
10/04/2012,2695.12
11/04/2012,2708.13
12/04/2012,2740.26
13/04/2012,2698.99
16/04/2012,2670.1
17/04/2012,2723.58
18/04/2012,2716.14
19/04/2012,2686.82
20/04/2012,2676.04
23/04/2012,2653.5
24/04/2012,2638.73
25/04/2012,2709.62
26/04/2012,2725.23
27/04/2012,2741.34
30/04/2012,2723.68
01/05/2012,2726.92
02/05/2012,2734.77
03/05/2012,2704.59
04/05/2012,2637.92
07/05/2012,2639.28
08/05/2012,2629.87
09/05/2012,2621.35
10/05/2012,2616.24
11/05/2012,2615.98
14/05/2012,2590.28
15/05/2012,2580.75
16/05/2012,2561.56
17/05/2012,2509.05
18/05/2012,2478.53
21/05/2012,2545.43
22/05/2012,2539.2
23/05/2012,2547.08
24/05/2012,2531.35
25/05/2012,2527.05
28/05/2012,2527.05
29/05/2012,2558.97
30/05/2012,2537.4
31/05/2012,2524.87
01/06/2012,2458.83
04/06/2012,2478.13
05/06/2012,2487.5
06/06/2012,2546.32
07/06/2012,2535.41
08/06/2012,2559.21
11/06/2012,2517.18
12/06/2012,2546.2
13/06/2012,2527.44
14/06/2012,2539.97
15/06/2012,2571.23
18/06/2012,2592.52
19/06/2012,2620.83
20/06/2012,2623.33
21/06/2012,2556.96
22/06/2012,2585.53
25/06/2012,2533.54
26/06/2012,2549.84
27/06/2012,2565.53
28/06/2012,2536.65
29/06/2012,2615.72
02/07/2012,2625.03
03/07/2012,2645.84
04/07/2012,2645.84
05/07/2012,2647.47
06/07/2012,2612.29
09/07/2012,2610.31
10/07/2012,2585.52
11/07/2012,2570.99
12/07/2012,2545.3
13/07/2012,2584.97
16/07/2012,2577.05
17/07/2012,2591.65
18/07/2012,2625.87
19/07/2012,2655.81
20/07/2012,2618.04
23/07/2012,2589.93
24/07/2012,2567.46
25/07/2012,2549.2
26/07/2012,2584.85
27/07/2012,2647.03
30/07/2012,2642.12
31/07/2012,2642.53
01/08/2012,2635.13
02/08/2012,2625.52
03/08/2012,2676
06/08/2012,2694.09
07/08/2012,2717.16
08/08/2012,2714.02
09/08/2012,2719.61
10/08/2012,2722.96
13/08/2012,2728.68
14/08/2012,2727.79
15/08/2012,2735.47
16/08/2012,2768.09
17/08/2012,2780.3
20/08/2012,2784.33
21/08/2012,2772.2
22/08/2012,2783.42
23/08/2012,2762.02
24/08/2012,2778.05
27/08/2012,2782.55
28/08/2012,2782.69
29/08/2012,2784
30/08/2012,2753.74
31/08/2012,2772.24
03/09/2012,2772.24
04/09/2012,2772.03
05/09/2012,2766.95
06/09/2012,2829.71
07/09/2012,2825.11
10/09/2012,2788.35
11/09/2012,2784.89
12/09/2012,2791.68
13/09/2012,2831.35
14/09/2012,2855.23
17/09/2012,2856.44
18/09/2012,2857.38
19/09/2012,2864.03
20/09/2012,2861.7
21/09/2012,2861.64
24/09/2012,2843.98
25/09/2012,2804.53
26/09/2012,2781.63
27/09/2012,2821.6
28/09/2012,2799.19
01/10/2012,2794.28
02/10/2012,2799.29
03/10/2012,2818.84
04/10/2012,2828.6
05/10/2012,2811.94
08/10/2012,2786.92
09/10/2012,2741.92
10/10/2012,2728.54
11/10/2012,2719.21
12/10/2012,2720.14
15/10/2012,2739.87
16/10/2012,2778.38
17/10/2012,2775.62
18/10/2012,2744.17
19/10/2012,2678.32
22/10/2012,2694.56
23/10/2012,2666.02
24/10/2012,2655.55
25/10/2012,2657.66
26/10/2012,2665.83
29/10/2012,2665.83
30/10/2012,0
31/10/2012,2647.92
01/11/2012,2687.52
02/11/2012,2656.28
05/11/2012,2672.91
06/11/2012,2681.05
07/11/2012,2612.69
08/11/2012,2572.57
09/11/2012,2584.1
12/11/2012,2582.77
13/11/2012,2561.86
14/11/2012,2531.87
15/11/2012,2524.36
16/11/2012,2534.16
19/11/2012,2595.83
20/11/2012,2594.66
21/11/2012,2600.48
22/11/2012,2600.48
23/11/2012,2639.59
26/11/2012,2651.67
27/11/2012,2641.42
28/11/2012,2665.27
29/11/2012,2680.03
30/11/2012,2677.88
03/12/2012,2671.84
04/12/2012,2667.89
05/12/2012,2637.89
06/12/2012,2656.3
07/12/2012,2640.54
10/12/2012,2647.57
11/12/2012,2682.07
12/12/2012,2674.57
13/12/2012,2654.01
14/12/2012,2628.09
17/12/2012,2664.26
18/12/2012,2705.39
19/12/2012,2690.99
20/12/2012,2693.55
21/12/2012,2664.67
24/12/2012,2658.05
25/12/2012,2658.05
26/12/2012,2637.18
27/12/2012,2632.94
28/12/2012,2606.36
31/12/2012,2660.93
01/01/2013,2660.93
02/01/2013,2746.47
03/01/2013,2732.26
04/01/2013,2724.49
07/01/2013,2724.22
08/01/2013,2718.72
09/01/2013,2727.65
10/01/2013,2744.18
11/01/2013,2748.26
14/01/2013,2735.7
15/01/2013,2722.98
16/01/2013,2734.73
17/01/2013,2747.15
18/01/2013,2743.24
21/01/2013,2743.24
22/01/2013,2746.19
23/01/2013,2762.17
24/01/2013,2723.53
25/01/2013,2736.73
28/01/2013,2742.43
29/01/2013,2743.58
30/01/2013,2738.71
31/01/2013,2731.53
01/02/2013,2763.96
04/02/2013,2715.68
05/02/2013,2754.99
06/02/2013,2746.35
07/02/2013,2746.5
08/02/2013,2775.56
11/02/2013,2774.64
12/02/2013,2762.62
13/02/2013,2773.77
14/02/2013,2771.43
15/02/2013,2764.67
18/02/2013,2764.67
19/02/2013,2782.86
20/02/2013,2739.99
21/02/2013,2711.51
22/02/2013,2737.28
25/02/2013,2700.97
26/02/2013,2713.02
27/02/2013,2741.26
28/02/2013,2738.58
01/03/2013,2747.75
04/03/2013,2759.53
05/03/2013,2799.25
06/03/2013,2792.56
07/03/2013,2799.49
08/03/2013,2804.11
11/03/2013,2811.86
12/03/2013,2800.81
13/03/2013,2798.68
14/03/2013,2807.3
15/03/2013,2799.41
18/03/2013,2792.3
19/03/2013,2787.27
20/03/2013,2805.91
21/03/2013,2774.85
22/03/2013,2800.81
25/03/2013,2789.45
26/03/2013,2806.5
27/03/2013,2809.98
28/03/2013,2818.69
29/03/2013,2818.69
01/04/2013,2797.07
02/04/2013,2820.62
03/04/2013,2795.04
04/04/2013,2794.92
05/04/2013,2771.75
08/04/2013,2786.13
09/04/2013,2804.67
10/04/2013,2859.21
11/04/2013,2859.07
12/04/2013,2856.48
15/04/2013,2797.47
16/04/2013,2838.41
17/04/2013,2781.98
18/04/2013,2741.95
19/04/2013,2780.46
22/04/2013,2810.07
23/04/2013,2835.37
24/04/2013,2834.12
25/04/2013,2848.66
26/04/2013,2840.55
29/04/2013,2866.95
30/04/2013,2887.44
01/05/2013,2873.35
02/05/2013,2911.14
03/05/2013,2944.59
06/05/2013,2955.36
07/05/2013,2952.88
08/05/2013,2968.24
09/05/2013,2961.12
10/05/2013,2981.02
13/05/2013,2982.09
14/05/2013,2996.05
15/05/2013,3002.62
16/05/2013,2999.34
17/05/2013,3028.96
20/05/2013,3020.97
21/05/2013,3026.45
22/05/2013,2999.13
23/05/2013,2991.45
24/05/2013,2991.02
27/05/2013,2991.02
28/05/2013,3011.94
29/05/2013,2994.82
30/05/2013,3011.83
31/05/2013,2981.76
03/06/2013,2990.79
04/06/2013,2973.69
05/06/2013,2937.14
06/06/2013,2950.3
07/06/2013,2990.87
10/06/2013,2990.49
11/06/2013,2959.84
12/06/2013,2926.14
13/06/2013,2962.9
14/06/2013,2943.86
17/06/2013,2971.26
